Order_ID,Distance_km,Traffic_Level,Preparation_Time_min,Courier_Experience_yrs,Weather_Clear,Weather_Foggy,Weather_Rainy,Weather_Snowy,Weather_Windy,Time_of_Day_Afternoon,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night,Vehicle_Type_Bike,Vehicle_Type_Car,Vehicle_Type_Scooter,Delivery_Time_min
501,14.11,2,24,3.0,0,0,1,0,0,0,0,1,0,0,0,1,93
133,2.84,1,28,1.0,1,0,0,0,0,0,0,0,1,0,0,1,44
991,16.09,0,13,6.0,0,0,0,1,0,0,0,1,0,0,1,0,69
775,16.05,1,11,2.0,0,0,0,1,0,0,1,0,0,1,0,0,89
186,13.37,2,17,8.0,0,0,0,0,1,1,0,0,0,0,0,1,63
42,10.16,1,10,1.0,0,0,0,1,0,0,0,0,1,1,0,0,67
697,6.13,1,22,0.0,1,0,0,0,0,0,0,0,1,0,0,1,48
109,4.96,0,10,7.0,0,0,1,0,0,1,0,0,0,0,1,0,28
589,3.0,0,29,1.0,1,0,0,0,0,0,0,1,0,0,0,1,43
57,2.23,1,14,0.0,0,0,0,1,0,0,1,0,0,0,1,0,41
443,7.8,1,11,7.0,0,0,1,0,0,0,0,1,0,1,0,0,49
758,10.9,2,6,8.0,1,0,0,0,0,1,0,0,0,0,0,1,47
998,3.17,0,17,1.0,1,0,0,0,0,1,0,0,0,1,0,0,28
25,9.39,1,21,9.0,0,0,0,0,1,0,0,1,0,0,0,1,50
468,17.44,0,25,9.0,1,0,0,0,0,0,1,0,0,1,0,0,89
540,3.02,1,23,1.0,0,0,1,0,0,0,0,1,0,1,0,0,46
532,19.99,2,17,1.0,0,0,1,0,0,0,1,0,0,1,0,0,112
619,16.22,2,22,0.0,0,0,1,0,0,0,1,0,0,1,0,0,102
695,2.74,2,18,9.0,1,0,0,0,0,1,0,0,0,1,0,0,37
927,5.74,2,13,9.0,0,0,1,0,0,0,1,0,0,1,0,0,46
339,9.75,0,22,7.0,1,0,0,0,0,1,0,0,0,1,0,0,50
52,15.62,1,23,7.0,0,0,1,0,0,1,0,0,0,0,0,1,78
508,16.54,1,25,7.0,0,0,1,0,0,1,0,0,0,1,0,0,77
517,7.84,0,7,8.0,0,0,1,0,0,0,0,1,0,0,0,1,36
782,11.08,2,16,6.0,0,0,0,0,1,1,0,0,0,1,0,0,70
265,17.61,1,21,9.0,1,0,0,0,0,0,1,0,0,0,0,1,79
818,8.28,0,29,7.0,0,0,0,1,0,0,1,0,0,0,1,0,58
711,15.32,1,17,6.0,1,0,0,0,0,0,0,1,0,1,0,0,80
683,3.83,0,27,3.0,0,0,1,0,0,0,1,0,0,0,1,0,49
519,19.75,1,25,1.0,1,0,0,0,0,0,0,1,0,1,0,0,103
448,15.19,0,6,4.0,0,1,0,0,0,0,1,0,0,0,0,1,53
716,18.63,0,11,5.0,0,0,0,0,1,1,0,0,0,1,0,0,85
484,12.74,0,18,0.0,1,0,0,0,0,0,0,0,1,0,0,1,67
569,18.13,2,21,2.0,0,0,1,0,0,0,1,0,0,1,0,0,88
434,2.47,0,22,6.0,0,0,1,0,0,1,0,0,0,0,1,0,34
368,18.15,1,11,2.0,0,0,0,0,1,0,0,1,0,1,0,0,89
84,1.74,2,8,9.0,0,1,0,0,0,1,0,0,0,0,0,1,28
62,5.79,1,26,6.0,0,0,0,0,1,0,0,1,0,1,0,0,49
639,5.75,2,7,4.0,0,0,0,0,1,0,0,1,0,0,0,1,37
273,17.41,1,20,4.0,0,0,0,1,0,0,1,0,0,1,0,0,80
286,1.2,0,24,7.0,0,0,1,0,0,0,0,1,0,0,0,1,33
361,8.07,0,21,4.0,0,0,0,0,1,0,1,0,0,1,0,0,48
355,1.88,1,24,7.0,1,0,0,0,0,0,0,1,0,0,0,1,35
457,0.72,1,9,2.0,0,0,1,0,0,1,0,0,0,0,0,1,23
279,14.19,1,9,1.0,1,0,0,0,0,1,0,0,0,1,0,0,57
13,16.73,2,9,7.0,0,0,0,0,1,1,0,0,0,0,0,1,71
183,18.53,0,8,8.0,0,0,1,0,0,1,0,0,0,0,0,1,57
369,4.32,0,21,9.0,1,0,0,0,0,0,0,1,0,1,0,0,34
882,13.6,2,9,7.0,0,1,0,0,0,0,1,0,0,1,0,0,61
616,18.46,0,19,9.0,0,0,1,0,0,0,0,1,0,1,0,0,94
224,7.67,0,9,2.0,0,0,0,0,1,0,0,1,0,0,1,0,31
573,8.23,0,17,3.0,0,0,0,1,0,0,1,0,0,1,0,0,56
971,13.44,0,29,0.0,1,0,0,0,0,0,0,0,1,1,0,0,63
654,15.04,0,24,5.0,1,0,0,0,0,0,0,1,0,0,1,0,60
546,7.48,1,21,4.0,1,0,0,0,0,0,0,1,0,0,1,0,52
634,10.88,0,13,3.0,0,0,0,1,0,1,0,0,0,0,1,0,52
177,13.97,0,14,8.0,0,0,0,1,0,0,1,0,0,0,0,1,52
666,3.48,0,9,1.0,0,1,0,0,0,1,0,0,0,0,0,1,31
674,10.73,0,6,6.0,0,1,0,0,0,0,0,1,0,1,0,0,35
586,5.18,1,9,2.0,1,0,0,0,0,1,0,0,0,0,1,0,30
874,8.47,1,24,0.0,0,1,0,0,0,0,1,0,0,1,0,0,68
249,19.29,1,7,8.0,0,0,0,0,1,0,1,0,0,0,0,1,84
886,3.98,2,19,3.0,1,0,0,0,0,0,0,0,1,0,1,0,41
670,6.06,0,10,8.0,0,1,0,0,0,1,0,0,0,0,0,1,41
376,6.72,0,8,5.0,0,1,0,0,0,0,1,0,0,1,0,0,31
413,19.04,1,27,2.0,1,0,0,0,0,0,0,1,0,0,0,1,85
75,14.28,2,23,5.0,0,0,0,0,1,1,0,0,0,0,0,1,77
114,16.26,2,16,6.0,0,0,1,0,0,0,0,1,0,1,0,0,70
599,4.25,0,5,4.0,1,0,0,0,0,1,0,0,0,1,0,0,22
962,12.26,0,20,2.0,1,0,0,0,0,1,0,0,0,1,0,0,66
391,19.81,0,27,1.0,1,0,0,0,0,1,0,0,0,1,0,0,74
105,18.2,1,27,1.0,0,0,0,0,1,0,0,1,0,1,0,0,108
115,12.85,1,14,8.0,0,0,1,0,0,0,0,1,0,0,0,1,73
418,6.91,0,27,8.0,1,0,0,0,0,0,1,0,0,1,0,0,91
526,9.64,0,10,5.0,1,0,0,0,0,0,0,1,0,1,0,0,46
458,9.64,1,14,6.0,0,0,1,0,0,0,1,0,0,1,0,0,52
410,2.28,1,27,6.0,0,1,0,0,0,0,0,1,0,0,0,1,44
93,15.34,0,18,6.0,0,0,1,0,0,1,0,0,0,1,0,0,54
931,3.22,1,14,8.0,0,0,1,0,0,0,0,0,1,1,0,0,34
90,9.71,0,8,1.0,1,0,0,0,0,0,0,1,0,1,0,0,49
337,17.18,1,13,1.0,1,0,0,0,0,0,0,0,1,0,0,1,62
989,5.3,1,29,3.0,1,0,0,0,0,1,0,0,0,0,0,1,47
922,10.0,1,6,9.0,1,0,0,0,0,1,0,0,0,0,0,1,47
934,10.75,1,8,6.0,0,0,1,0,0,0,0,1,0,1,0,0,60
606,9.49,1,23,6.0,0,0,1,0,0,0,0,1,0,0,1,0,53
594,7.24,1,28,7.0,1,0,0,0,0,1,0,0,0,1,0,0,57
612,16.09,0,21,8.0,0,0,1,0,0,0,0,1,0,1,0,0,66
95,15.53,0,26,6.0,1,0,0,0,0,0,0,1,0,1,0,0,83
12,19.41,0,11,8.0,0,0,0,0,1,0,0,1,0,1,0,0,62
397,17.24,0,17,5.0,1,0,0,0,0,0,1,0,0,1,0,0,69
44,18.23,0,27,9.0,0,0,1,0,0,1,0,0,0,0,0,1,86
43,1.17,1,16,9.0,1,0,0,0,0,0,0,1,0,1,0,0,25
330,5.33,0,29,1.0,1,0,0,0,0,0,1,0,0,0,1,0,51
168,4.14,0,23,2.0,0,0,1,0,0,0,0,1,0,1,0,0,41
498,2.02,2,28,5.0,1,0,0,0,0,0,1,0,0,1,0,0,44
877,14.46,1,11,9.0,0,0,1,0,0,0,0,1,0,0,0,1,68
598,3.86,1,21,8.0,1,0,0,0,0,1,0,0,0,1,0,0,34
757,12.59,1,13,9.0,0,0,0,0,1,0,0,1,0,1,0,0,62
101,1.11,2,22,8.0,1,0,0,0,0,0,0,1,0,0,0,1,35
427,9.11,0,19,6.0,1,0,0,0,0,1,0,0,0,1,0,0,42
179,18.77,1,24,0.0,0,0,0,1,0,0,1,0,0,1,0,0,115
445,16.35,1,16,6.0,0,1,0,0,0,0,0,0,1,1,0,0,67
417,6.22,0,16,9.0,1,0,0,0,0,1,0,0,0,1,0,0,29
871,7.78,2,25,3.0,0,1,0,0,0,1,0,0,0,1,0,0,74
883,0.88,0,27,2.0,0,0,1,0,0,0,0,0,1,0,1,0,37
681,16.43,0,13,5.0,1,0,0,0,0,0,1,0,0,1,0,0,56
178,8.04,1,27,0.0,1,0,0,0,0,0,1,0,0,0,1,0,65
396,18.65,0,19,2.0,0,1,0,0,0,0,0,0,1,0,1,0,68
912,5.73,0,7,2.0,0,1,0,0,0,0,0,1,0,0,0,1,30
794,12.42,0,28,9.0,0,0,1,0,0,0,1,0,0,1,0,0,79
961,2.11,0,28,5.0,1,0,0,0,0,1,0,0,0,0,0,1,34
685,18.62,0,27,6.0,1,0,0,0,0,0,1,0,0,0,0,1,75
384,17.61,1,19,3.0,1,0,0,0,0,0,0,1,0,0,0,1,80
957,10.62,1,7,2.0,0,0,1,0,0,0,0,0,1,1,0,0,48
258,14.07,1,16,9.0,1,0,0,0,0,0,0,1,0,1,0,0,73
539,9.29,1,10,9.0,1,0,0,0,0,0,1,0,0,1,0,0,40
336,1.29,0,7,7.0,0,0,1,0,0,0,1,0,0,1,0,0,15
16,4.08,1,7,0.0,0,0,0,0,1,1,0,0,0,1,0,0,33
325,19.12,2,8,0.0,0,0,0,0,1,0,1,0,0,0,1,0,92
759,17.93,1,29,4.0,1,0,0,0,0,1,0,0,0,1,0,0,85
180,3.18,1,21,3.0,0,0,1,0,0,0,1,0,0,1,0,0,42
984,1.97,2,28,7.0,1,0,0,0,0,0,0,1,0,0,1,0,43
23,6.2,2,7,3.0,0,0,0,0,1,0,1,0,0,0,0,1,42
357,1.02,2,6,8.0,0,0,0,0,1,0,1,0,0,1,0,0,21
667,5.3,0,16,5.0,1,0,0,0,0,0,1,0,0,1,0,0,32
862,9.34,0,10,0.0,0,0,1,0,0,0,1,0,0,0,1,0,40
341,10.09,1,7,0.0,1,0,0,0,0,0,1,0,0,1,0,0,49
432,15.35,2,23,9.0,0,0,1,0,0,0,0,0,1,0,0,1,80
552,17.12,0,26,3.0,0,0,1,0,0,0,0,1,0,1,0,0,86
834,3.94,0,19,3.0,0,0,0,1,0,1,0,0,0,1,0,0,43
631,14.41,1,8,8.0,0,0,0,1,0,0,1,0,0,1,0,0,75
94,11.44,1,20,2.0,0,0,1,0,0,0,1,0,0,0,1,0,57
559,15.23,0,6,0.0,0,1,0,0,0,0,0,1,0,0,1,0,52
69,1.95,0,16,2.0,1,0,0,0,0,0,0,1,0,0,0,1,23
285,11.78,0,26,3.0,1,0,0,0,0,1,0,0,0,0,0,1,71
845,3.4,1,11,6.0,0,0,0,0,1,0,0,1,0,1,0,0,30
435,2.14,2,18,3.0,1,0,0,0,0,0,1,0,0,1,0,0,34
154,10.04,2,12,9.0,0,0,1,0,0,1,0,0,0,1,0,0,59
731,3.7,1,28,7.0,1,0,0,0,0,0,0,1,0,1,0,0,45
447,19.73,0,8,8.0,0,0,1,0,0,0,1,0,0,1,0,0,64
189,10.83,1,8,9.0,1,0,0,0,0,0,1,0,0,0,0,1,51
272,16.3,0,12,1.0,0,1,0,0,0,0,0,1,0,0,1,0,100
237,5.98,2,14,6.0,0,1,0,0,0,0,0,1,0,1,0,0,44
488,5.98,2,21,2.0,0,0,1,0,0,0,0,1,0,1,0,0,60
118,4.14,1,21,0.0,0,1,0,0,0,0,0,1,0,1,0,0,46
513,18.69,1,23,9.0,0,0,0,0,1,0,0,0,1,1,0,0,74
826,18.44,2,27,7.0,0,0,1,0,0,0,0,1,0,1,0,0,80
592,13.0,2,22,8.0,0,0,0,0,1,0,0,1,0,1,0,0,65
117,16.17,1,10,2.0,1,0,0,0,0,0,1,0,0,0,1,0,116
474,17.88,1,29,3.0,1,0,0,0,0,0,1,0,0,1,0,0,98
694,5.23,1,19,4.0,1,0,0,0,0,0,0,1,0,0,0,1,37
864,9.09,1,6,7.0,0,0,1,0,0,0,0,1,0,1,0,0,43
913,12.67,1,7,3.0,0,0,0,0,1,0,0,1,0,0,0,1,43
370,1.85,1,10,1.0,1,0,0,0,0,0,1,0,0,1,0,0,24
269,7.51,0,27,6.0,0,0,1,0,0,0,1,0,0,0,1,0,50
47,6.58,0,13,1.0,1,0,0,0,0,1,0,0,0,1,0,0,34
350,12.7,0,22,2.0,1,0,0,0,0,0,0,1,0,0,0,1,57
196,7.31,1,26,2.0,0,1,0,0,0,1,0,0,0,1,0,0,65
1000,9.2,2,9,9.0,1,0,0,0,0,0,0,1,0,0,0,1,48
835,10.22,0,21,0.0,0,1,0,0,0,1,0,0,0,0,0,1,61
737,8.15,2,12,9.0,1,0,0,0,0,0,1,0,0,0,0,1,43
264,10.61,1,17,0.0,1,0,0,0,0,0,0,1,0,1,0,0,59
444,7.73,2,29,5.0,1,0,0,0,0,0,0,0,1,1,0,0,58
676,19.66,0,19,6.0,1,0,0,0,0,0,0,1,0,0,1,0,70
305,14.66,2,5,6.0,0,0,0,1,0,0,0,1,0,0,1,0,71
342,9.73,0,29,6.0,1,0,0,0,0,1,0,0,0,1,0,0,60
967,14.52,1,26,5.0,1,0,0,0,0,1,0,0,0,0,1,0,86
125,4.94,2,28,4.0,0,0,1,0,0,0,1,0,0,0,0,1,63
787,11.88,2,29,9.0,0,0,1,0,0,1,0,0,0,0,1,0,78
51,19.41,1,7,6.0,0,1,0,0,0,0,0,1,0,0,1,0,66
928,11.06,2,6,9.0,1,0,0,0,0,0,1,0,0,1,0,0,53
143,10.2,1,18,9.0,0,0,1,0,0,1,0,0,0,1,0,0,56
471,0.74,0,13,4.0,0,0,1,0,0,0,0,1,0,0,1,0,21
400,15.21,1,20,9.0,0,0,0,1,0,1,0,0,0,1,0,0,90
626,7.69,2,16,3.0,0,0,1,0,0,0,0,1,0,0,0,1,58
321,11.21,2,23,1.0,1,0,0,0,0,1,0,0,0,0,0,1,76
20,6.18,1,9,9.0,1,0,0,0,0,0,1,0,0,1,0,0,35
810,2.71,1,6,5.0,1,0,0,0,0,0,0,1,0,0,1,0,19
791,3.49,1,17,2.0,1,0,0,0,0,0,0,1,0,1,0,0,38
809,9.29,1,17,2.0,1,0,0,0,0,0,0,1,0,1,0,0,49
408,0.71,0,29,1.0,0,1,0,0,0,0,0,0,1,1,0,0,41
538,5.32,0,27,2.0,0,0,1,0,0,1,0,0,0,0,0,1,48
621,4.1,1,18,3.0,1,0,0,0,0,0,1,0,0,0,1,0,38
176,3.9,2,25,9.0,0,0,1,0,0,0,0,1,0,0,1,0,54
246,18.6,1,28,9.0,0,0,1,0,0,0,0,1,0,0,1,0,77
829,14.88,1,10,0.0,0,0,0,1,0,0,1,0,0,1,0,0,64
668,3.63,1,22,9.0,0,0,0,0,1,0,0,1,0,0,1,0,39
755,3.22,2,7,7.0,0,0,0,0,1,0,0,1,0,0,1,0,27
859,11.51,0,5,7.0,0,1,0,0,0,1,0,0,0,0,1,0,57
155,19.72,0,27,6.0,0,0,1,0,0,1,0,0,0,1,0,0,109
288,11.08,0,28,2.0,1,0,0,0,0,0,1,0,0,0,0,1,58
603,3.95,1,28,5.0,1,0,0,0,0,0,0,1,0,0,1,0,47
570,7.29,2,11,7.0,1,0,0,0,0,0,1,0,0,0,1,0,48
744,10.3,0,12,7.0,1,0,0,0,0,0,0,1,0,0,1,0,41
18,10.73,2,27,6.0,0,0,1,0,0,1,0,0,0,0,1,0,83
128,17.28,0,28,3.0,1,0,0,0,0,0,0,1,0,0,1,0,72
323,13.37,1,16,9.0,0,1,0,0,0,0,1,0,0,0,0,1,71
256,11.36,1,8,2.0,1,0,0,0,0,0,0,1,0,0,0,1,52
658,7.58,2,19,9.0,1,0,0,0,0,1,0,0,0,0,0,1,57
191,2.32,0,23,1.0,1,0,0,0,0,1,0,0,0,0,0,1,32
116,17.49,0,27,9.0,0,0,1,0,0,0,1,0,0,1,0,0,97
181,7.15,0,15,3.0,0,0,0,0,1,0,0,1,0,1,0,0,42
760,15.88,0,17,1.0,0,0,1,0,0,0,1,0,0,0,1,0,68
724,14.95,1,13,7.0,1,0,0,0,0,0,0,1,0,1,0,0,49
686,11.36,0,6,4.0,0,1,0,0,0,1,0,0,0,1,0,0,47
980,12.14,2,12,0.0,0,1,0,0,0,1,0,0,0,1,0,0,65
518,16.31,1,14,7.0,0,1,0,0,0,1,0,0,0,0,1,0,71
985,14.7,1,24,5.0,1,0,0,0,0,0,1,0,0,0,0,1,75
46,13.42,1,6,6.0,0,0,1,0,0,0,1,0,0,1,0,0,105
158,15.35,0,5,3.0,0,1,0,0,0,0,0,1,0,0,1,0,56
852,15.12,0,14,1.0,0,1,0,0,0,0,0,1,0,1,0,0,58
172,0.82,0,18,9.0,0,0,0,0,1,0,0,1,0,0,1,0,23
17,6.43,0,9,7.0,1,0,0,0,0,0,1,0,0,0,1,0,26
512,8.66,2,29,3.0,0,0,0,1,0,0,0,1,0,1,0,0,77
49,11.16,1,21,4.0,0,1,0,0,0,1,0,0,0,0,1,0,77
516,1.01,2,17,7.0,1,0,0,0,0,0,0,0,1,1,0,0,29
953,3.92,1,20,9.0,0,0,1,0,0,0,0,0,1,1,0,0,41
481,12.77,0,22,8.0,0,1,0,0,0,0,0,1,0,1,0,0,71
284,2.33,0,9,2.0,1,0,0,0,0,0,1,0,0,1,0,0,18
719,2.92,2,24,4.0,0,0,0,0,1,1,0,0,0,1,0,0,48
878,13.35,0,14,4.0,0,0,1,0,0,0,1,0,0,0,0,1,91
226,5.26,1,28,8.0,0,0,1,0,0,0,1,0,0,0,0,1,51
27,4.39,1,12,8.0,0,1,0,0,0,0,0,0,1,1,0,0,38
955,8.67,2,20,4.0,0,0,0,0,1,0,0,1,0,1,0,0,55
438,16.53,0,24,9.0,0,0,0,1,0,1,0,0,0,0,0,1,99
952,13.47,1,19,4.0,1,0,0,0,0,0,1,0,0,1,0,0,59
365,18.86,1,18,1.0,0,0,0,1,0,0,0,0,1,1,0,0,89
230,12.81,0,12,2.0,1,0,0,0,0,0,0,1,0,1,0,0,51
38,2.4,0,27,5.0,0,0,0,1,0,0,0,0,1,0,0,1,42
966,7.44,1,6,1.0,0,0,1,0,0,0,1,0,0,1,0,0,39
375,1.89,1,13,7.0,1,0,0,0,0,0,1,0,0,0,0,1,22
470,19.28,1,21,3.0,0,0,0,1,0,0,0,1,0,0,1,0,101
851,1.81,1,23,3.0,1,0,0,0,0,1,0,0,0,0,1,0,34
705,1.74,1,23,2.0,1,0,0,0,0,0,0,0,1,1,0,0,34
842,13.44,1,22,1.0,1,0,0,0,0,0,0,1,0,0,1,0,79
855,4.5,0,20,6.0,0,0,0,0,1,0,1,0,0,0,0,1,32
865,8.31,1,6,5.0,0,0,0,0,1,0,0,1,0,1,0,0,44
504,16.37,2,26,7.0,1,0,0,0,0,0,0,1,0,1,0,0,97
970,9.78,1,18,3.0,1,0,0,0,0,1,0,0,0,1,0,0,58
831,4.88,1,26,7.0,0,0,0,0,1,1,0,0,0,0,0,1,48
969,11.54,2,10,0.0,1,0,0,0,0,1,0,0,0,0,1,0,56
909,5.56,0,19,5.0,1,0,0,0,0,1,0,0,0,0,0,1,31
802,3.47,2,24,9.0,0,0,0,1,0,0,0,0,1,1,0,0,53
994,12.01,0,26,6.0,1,0,0,0,0,0,0,1,0,0,0,1,57
756,15.98,0,21,6.0,0,1,0,0,0,0,0,1,0,0,1,0,90
112,3.64,0,16,3.0,1,0,0,0,0,0,0,1,0,0,0,1,26
227,19.47,0,16,8.0,1,0,0,0,0,0,0,1,0,1,0,0,83
689,15.51,1,10,8.0,0,0,1,0,0,0,0,1,0,0,0,1,81
104,10.42,1,28,3.0,0,0,0,0,1,1,0,0,0,1,0,0,72
422,15.9,0,19,5.0,0,0,1,0,0,0,1,0,0,0,1,0,78
420,15.17,0,25,4.0,0,0,0,0,1,0,0,1,0,1,0,0,77
587,1.98,0,22,0.0,0,0,1,0,0,1,0,0,0,1,0,0,39
781,14.03,0,17,2.0,1,0,0,0,0,1,0,0,0,1,0,0,65
673,2.06,1,22,4.0,0,1,0,0,0,0,1,0,0,0,0,1,40
120,11.02,2,22,2.0,1,0,0,0,0,0,0,1,0,0,0,1,70
152,5.17,0,29,0.0,0,1,0,0,0,0,0,1,0,1,0,0,56
404,16.62,0,26,8.0,0,0,0,1,0,1,0,0,0,1,0,0,94
946,0.71,0,25,8.0,0,0,1,0,0,0,0,1,0,0,1,0,31
659,13.1,0,28,2.0,1,0,0,0,0,0,1,0,0,1,0,0,72
844,19.24,2,9,7.0,0,0,1,0,0,1,0,0,0,1,0,0,75
763,5.35,1,24,6.0,1,0,0,0,0,1,0,0,0,0,0,1,43
9,12.22,0,15,0.0,1,0,0,0,0,0,1,0,0,0,0,1,56
808,18.55,0,11,9.0,1,0,0,0,0,1,0,0,0,0,1,0,69
37,6.44,0,18,2.0,1,0,0,0,0,1,0,0,0,0,1,0,43
453,8.77,1,14,7.0,0,1,0,0,0,0,1,0,0,0,1,0,49
652,10.97,0,27,3.0,1,0,0,0,0,1,0,0,0,0,0,1,51
254,6.68,2,10,5.0,1,0,0,0,0,0,0,1,0,0,0,1,44
304,12.93,0,25,0.0,0,0,1,0,0,1,0,0,0,0,0,1,61
747,7.99,1,18,4.0,1,0,0,0,0,0,1,0,0,1,0,0,42
572,15.78,2,12,1.0,1,0,0,0,0,1,0,0,0,0,0,1,68
624,9.95,2,21,5.0,0,0,0,0,1,0,1,0,0,0,0,1,72
733,13.47,0,7,6.0,0,0,1,0,0,1,0,0,0,0,0,1,46
892,17.19,1,11,8.0,1,0,0,0,0,1,0,0,0,1,0,0,76
263,3.23,2,17,9.0,1,0,0,0,0,1,0,0,0,1,0,0,33
611,1.27,2,25,9.0,0,1,0,0,0,1,0,0,0,1,0,0,46
298,4.71,0,20,6.0,1,0,0,0,0,0,0,1,0,1,0,0,31
415,12.82,1,28,9.0,0,0,1,0,0,0,1,0,0,1,0,0,72
789,9.51,2,26,9.0,1,0,0,0,0,0,0,1,0,1,0,0,63
641,0.89,0,9,0.0,0,0,1,0,0,0,0,1,0,0,1,0,20
890,5.24,2,26,8.0,0,0,0,0,1,1,0,0,0,0,0,1,51
551,10.64,0,11,9.0,0,0,0,0,1,0,1,0,0,0,1,0,36
887,13.23,1,20,8.0,1,0,0,0,0,0,0,0,1,1,0,0,70
489,19.03,1,8,8.0,1,0,0,0,0,0,0,1,0,0,0,1,65
148,10.3,0,29,0.0,0,0,1,0,0,0,1,0,0,1,0,0,73
147,12.39,1,14,8.0,0,0,0,1,0,0,1,0,0,1,0,0,56
721,18.8,2,23,7.0,1,0,0,0,0,1,0,0,0,1,0,0,95
932,16.78,1,22,1.0,0,0,1,0,0,0,0,1,0,1,0,0,70
740,7.85,0,7,9.0,1,0,0,0,0,1,0,0,0,0,0,1,34
660,11.63,1,29,7.0,1,0,0,0,0,0,0,0,1,0,0,1,57
349,7.8,1,17,6.0,0,0,0,0,1,1,0,0,0,0,1,0,44
464,11.88,1,5,1.0,0,0,1,0,0,1,0,0,0,1,0,0,63
326,14.89,2,22,9.0,1,0,0,0,0,0,1,0,0,0,1,0,88
854,18.01,2,14,2.0,0,1,0,0,0,0,0,0,1,1,0,0,71
609,10.32,1,24,5.0,1,0,0,0,0,0,0,0,1,0,1,0,49
144,6.37,0,29,4.0,0,0,1,0,0,1,0,0,0,0,1,0,56
959,3.74,0,19,6.0,0,0,1,0,0,0,0,1,0,1,0,0,36
198,17.99,2,5,1.0,0,0,0,0,1,0,1,0,0,1,0,0,73
610,13.96,0,5,1.0,0,0,1,0,0,0,0,0,1,1,0,0,42
280,16.02,0,20,7.0,1,0,0,0,0,0,1,0,0,1,0,0,61
401,2.51,0,16,2.0,1,0,0,0,0,0,0,1,0,1,0,0,28
123,6.7,2,23,3.0,0,1,0,0,0,0,0,1,0,0,0,1,59
184,17.61,0,5,8.0,0,0,0,0,1,0,0,1,0,1,0,0,61
203,3.65,1,29,9.0,1,0,0,0,0,0,0,1,0,1,0,0,46
439,14.27,1,24,3.0,1,0,0,0,0,0,0,0,1,0,1,0,77
247,8.85,0,11,9.0,1,0,0,0,0,1,0,0,0,1,0,0,45
933,19.7,0,16,6.0,0,0,1,0,0,0,1,0,0,0,1,0,66
766,11.61,2,19,1.0,1,0,0,0,0,0,0,1,0,0,1,0,67
907,16.44,2,8,0.0,0,0,0,0,1,1,0,0,0,0,1,0,80
836,8.67,2,12,7.0,0,0,1,0,0,1,0,0,0,1,0,0,104
888,5.14,1,23,7.0,1,0,0,0,0,0,1,0,0,0,0,1,43
638,5.23,1,23,2.0,1,0,0,0,0,0,0,1,0,0,0,1,47
403,10.35,1,7,9.0,1,0,0,0,0,0,0,0,1,1,0,0,48
785,4.04,2,14,6.0,0,0,1,0,0,0,1,0,0,1,0,0,39
771,2.66,0,16,8.0,1,0,0,0,0,1,0,0,0,1,0,0,21
736,17.61,1,9,5.0,0,1,0,0,0,1,0,0,0,1,0,0,74
914,8.48,2,11,5.0,1,0,0,0,0,0,0,0,1,1,0,0,39
220,17.06,0,9,9.0,1,0,0,0,0,0,1,0,0,1,0,0,66
642,6.78,0,18,6.0,0,1,0,0,0,0,0,0,1,1,0,0,42
916,9.0,1,29,3.0,0,0,0,1,0,1,0,0,0,0,1,0,78
753,12.74,0,12,0.0,1,0,0,0,0,1,0,0,0,0,0,1,63
807,18.72,1,17,0.0,0,0,1,0,0,1,0,0,0,1,0,0,89
625,12.56,0,22,8.0,1,0,0,0,0,0,0,1,0,0,1,0,49
875,1.0,1,28,0.0,0,0,0,1,0,0,0,1,0,1,0,0,51
761,3.46,0,24,6.0,1,0,0,0,0,0,0,1,0,1,0,0,37
387,6.0,0,20,8.0,0,0,0,1,0,0,0,1,0,0,1,0,53
973,14.79,1,12,9.0,1,0,0,0,0,0,0,1,0,0,0,1,64
510,14.65,2,19,3.0,0,0,0,1,0,0,0,1,0,0,1,0,95
268,14.2,1,17,1.0,1,0,0,0,0,1,0,0,0,1,0,0,73
820,7.04,0,11,8.0,1,0,0,0,0,1,0,0,0,1,0,0,38
497,11.88,1,20,8.0,0,0,1,0,0,0,1,0,0,1,0,0,69
113,18.63,0,26,8.0,1,0,0,0,0,0,1,0,0,1,0,0,75
692,8.8,1,6,2.0,0,0,1,0,0,1,0,0,0,1,0,0,38
233,11.75,2,9,2.0,1,0,0,0,0,0,0,1,0,1,0,0,55
870,18.95,0,27,0.0,0,0,0,1,0,0,0,1,0,0,1,0,92
608,7.6,0,16,4.0,0,1,0,0,0,0,0,1,0,1,0,0,48
672,17.99,0,11,2.0,0,1,0,0,0,0,0,1,0,0,1,0,84
374,13.82,1,21,9.0,1,0,0,0,0,0,1,0,0,1,0,0,72
982,15.53,0,26,7.0,0,1,0,0,0,0,1,0,0,1,0,0,68
843,3.97,2,19,8.0,1,0,0,0,0,1,0,0,0,1,0,0,40
234,10.1,2,17,6.0,1,0,0,0,0,0,0,1,0,0,1,0,55
786,18.21,0,5,1.0,0,1,0,0,0,0,0,1,0,1,0,0,70
677,2.68,0,16,8.0,1,0,0,0,0,0,0,1,0,1,0,0,25
318,3.88,0,9,6.0,0,0,0,1,0,0,0,1,0,1,0,0,33
649,15.89,1,15,9.0,0,0,0,1,0,1,0,0,0,0,1,0,91
411,6.73,1,21,1.0,1,0,0,0,0,1,0,0,0,1,0,0,54
